"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"Germany (DE)","01.01.2019 00:00 - 01.01.2019 00:15 (CET/CEST)","4724","n/e","6932","273","3402","3345","482","n/e","n/e","22","353","1732","1472","128","n/e","9002","475","114","0","770","3177","19300"
"Germany (DE)","01.01.2019 00:15 - 01.01.2019 00:30 (CET/CEST)","4729","n/e","6351","481","3286","2918","484","n/e","n/e","22","401","1120","1471","104","n/e","9053","475","114","0","760","3174","20021"
"Germany (DE)","01.01.2019 00:30 - 01.01.2019 00:45 (CET/CEST)","4742","n/e","6221","481","3219","2594","481","n/e","n/e","22","180","1071","1470","52","n/e","8984","475","112","0","769","3167","20776"
"Germany (DE)","01.01.2019 00:45 - 01.01.2019 01:00 (CET/CEST)","4763","n/e","5836","481","3186","2390","482","n/e","n/e","22","168","1169","1472","48","n/e","8967","475","111","0","769","3018","21160"
"Germany (DE)","01.01.2019 01:00 - 01.01.2019 01:15 (CET/CEST)","4749","n/e","5471","481","3062","2442","483","n/e","n/e","22","125","945","1478","71","n/e","8898","469","111","0","765","2862","21522"
"Germany (DE)","01.01.2019 01:15 - 01.01.2019 01:30 (CET/CEST)","4743","n/e","5409","447","2959","2408","481","n/e","n/e","22","43","1013","1479","70","n/e","8687","441","112","0","764","2867","22047"
"Germany (DE)","01.01.2019 01:30 - 01.01.2019 01:45 (CET/CEST)","4739","n/e","5288","447","2937","2383","480","n/e","n/e","21","41","1660","1482","72","n/e","8449","420","112","0","767","2872","22619"
"Germany (DE)","01.01.2019 01:45 - 01.01.2019 02:00 (CET/CEST)","4718","n/e","5350","447","2911","2384","480","n/e","n/e","22","41","2025","1478","73","n/e","8107","413","112","0","766","2872","23001"
"Germany (DE)","01.01.2019 02:00 - 01.01.2019 02:15 (CET/CEST)","4692","n/e","5354","447","2791","2404","482","n/e","n/e","22","328","2000","1414","119","n/e","8047","383","115","0","770","2569","23042"
"Germany (DE)","01.01.2019 02:15 - 01.01.2019 02:30 (CET/CEST)","4696","n/e","5330","477","2700","2280","484","n/e","n/e","21","275","2252","1415","91","n/e","8051","368","117","0","770","2388","23316"
"Germany (DE)","01.01.2019 02:30 - 01.01.2019 02:45 (CET/CEST)","4693","n/e","5358","477","2703","2112","484","n/e","n/e","21","0","2463","1407","99","n/e","7951","368","117","0","771","2391","22989"
"Germany (DE)","01.01.2019 02:45 - 01.01.2019 03:00 (CET/CEST)","4695","n/e","5322","477","2687","2118","485","n/e","n/e","21","0","3192","1419","76","n/e","7767","368","117","0","768","2493","23327"
"Germany (DE)","01.01.2019 03:00 - 01.01.2019 03:15 (CET/CEST)","4676","n/e","5300","477","2655","2268","483","n/e","n/e","21","41","3057","1413","105","n/e","7569","368","117","0","762","2689","23991"
"Germany (DE)","01.01.2019 03:15 - 01.01.2019 03:30 (CET/CEST)","4673","n/e","5265","510","2644","2413","485","n/e","n/e","21","41","2990","1414","97","n/e","7244","368","118","0","765","2705","24249"
"Germany (DE)","01.01.2019 03:30 - 01.01.2019 03:45 (CET/CEST)","4672","n/e","5259","510","2661","2396","489","n/e","n/e","21","41","3262","1420","63","n/e","7064","368","119","0","757","2701","24698"
"Germany (DE)","01.01.2019 03:45 - 01.01.2019 04:00 (CET/CEST)","4658","n/e","5259","510","2653","2350","491","n/e","n/e","21","41","3829","1420","45","n/e","7010","368","120","0","757","2691","24949"
"Germany (DE)","01.01.2019 04:00 - 01.01.2019 04:15 (CET/CEST)","4676","n/e","5189","510","2682","2293","490","n/e","n/e","21","0","3691","1419","105","n/e","7085","366","119","0","765","2570","25801"
"Germany (DE)","01.01.2019 04:15 - 01.01.2019 04:30 (CET/CEST)","4676","n/e","5198","524","2686","2312","491","n/e","n/e","21","14","3601","1407","73","n/e","7154","366","120","0","759","2616","26163"
"Germany (DE)","01.01.2019 04:30 - 01.01.2019 04:45 (CET/CEST)","4682","n/e","5168","524","2729","2321","491","n/e","n/e","21","0","3696","1394","38","n/e","7113","366","118","0","765","2569","26522"
"Germany (DE)","01.01.2019 04:45 - 01.01.2019 05:00 (CET/CEST)","4693","n/e","5160","524","2727","2308","491","n/e","n/e","21","0","3875","1353","39","n/e","7128","366","117","0","770","2557","26796"
"Germany (DE)","01.01.2019 05:00 - 01.01.2019 05:15 (CET/CEST)","4684","n/e","5085","524","2716","2318","491","n/e","n/e","21","4","4324","1340","43","n/e","7124","366","116","0","770","2429","27570"
"Germany (DE)","01.01.2019 05:15 - 01.01.2019 05:30 (CET/CEST)","4680","n/e","5054","484","2703","2336","491","n/e","n/e","21","4","4647","1345","32","n/e","7084","366","116","0","770","2418","27806"
"Germany (DE)","01.01.2019 05:30 - 01.01.2019 05:45 (CET/CEST)","4685","n/e","5074","484","2731","2317","491","n/e","n/e","21","0","4950","1351","37","n/e","7039","366","115","0","770","2419","28061"
"Germany (DE)","01.01.2019 05:45 - 01.01.2019 06:00 (CET/CEST)","4663","n/e","5093","484","2730","2274","491","n/e","n/e","20","0","5269","1350","40","n/e","6996","366","115","0","771","2243","28155"
"Germany (DE)","01.01.2019 06:00 - 01.01.2019 06:15 (CET/CEST)","4681","n/e","5071","484","2731","2156","492","n/e","n/e","20","0","5260","1353","59","n/e","7034","365","115","0","768","1919","29205"
"Germany (DE)","01.01.2019 06:15 - 01.01.2019 06:30 (CET/CEST)","4687","n/e","5065","459","2703","2164","490","n/e","n/e","20","0","5375","1354","32","n/e","7028","365","115","0","771","1939","29540"
"Germany (DE)","01.01.2019 06:30 - 01.01.2019 06:45 (CET/CEST)","4700","n/e","5086","459","2713","2161","490","n/e","n/e","20","33","5433","1357","57","n/e","7030","365","115","0","768","1939","29912"
"Germany (DE)","01.01.2019 06:45 - 01.01.2019 07:00 (CET/CEST)","4704","n/e","5067","459","2710","2154","490","n/e","n/e","20","38","5493","1357","94","n/e","7049","365","113","0","767","1923","30098"
"Germany (DE)","01.01.2019 07:00 - 01.01.2019 07:15 (CET/CEST)","4715","n/e","5032","459","2815","2161","490","n/e","n/e","20","33","5367","1359","84","n/e","7121","365","112","0","760","1922","30164"
"Germany (DE)","01.01.2019 07:15 - 01.01.2019 07:30 (CET/CEST)","4696","n/e","5036","396","2811","2171","490","n/e","n/e","20","32","5376","1358","80","n/e","7160","365","112","0","764","2037","30373"
"Germany (DE)","01.01.2019 07:30 - 01.01.2019 07:45 (CET/CEST)","4703","n/e","5034","396","2830","2166","490","n/e","n/e","20","33","5312","1359","63","n/e","7186","365","112","0","765","2068","30510"
"Germany (DE)","01.01.2019 07:45 - 01.01.2019 08:00 (CET/CEST)","4718","n/e","5051","396","2822","2231","491","n/e","n/e","20","36","5302","1361","63","n/e","7225","365","112","0","765","2153","30477"
"Germany (DE)","01.01.2019 08:00 - 01.01.2019 08:15 (CET/CEST)","4735","n/e","4948","396","2849","2289","490","n/e","n/e","20","33","4334","1362","43","n/e","7161","365","111","8","760","2208","30823"
"Germany (DE)","01.01.2019 08:15 - 01.01.2019 08:30 (CET/CEST)","4740","n/e","4901","453","2856","2276","490","n/e","n/e","20","33","3990","1363","49","n/e","7184","365","110","36","760","2211","30920"
"Germany (DE)","01.01.2019 08:30 - 01.01.2019 08:45 (CET/CEST)","4734","n/e","4902","453","2861","2246","490","n/e","n/e","20","35","3877","1362","89","n/e","7170","365","110","98","743","2284","30913"
"Germany (DE)","01.01.2019 08:45 - 01.01.2019 09:00 (CET/CEST)","4747","n/e","4924","453","2866","2259","489","n/e","n/e","20","36","3720","1361","150","n/e","7107","365","110","194","750","2112","31181"
"Germany (DE)","01.01.2019 09:00 - 01.01.2019 09:15 (CET/CEST)","4708","n/e","4933","453","2869","2408","488","n/e","n/e","20","34","4367","1363","85","n/e","6971","365","108","314","764","2098","31065"
"Germany (DE)","01.01.2019 09:15 - 01.01.2019 09:30 (CET/CEST)","4708","n/e","4917","499","2860","2678","490","n/e","n/e","20","33","4111","1361","109","n/e","6978","365","110","466","765","2027","30988"
"Germany (DE)","01.01.2019 09:30 - 01.01.2019 09:45 (CET/CEST)","4753","n/e","4930","499","2866","2740","490","n/e","n/e","20","34","3460","1367","133","n/e","7050","365","111","669","766","2077","30583"
"Germany (DE)","01.01.2019 09:45 - 01.01.2019 10:00 (CET/CEST)","4772","n/e","4933","499","2863","2743","490","n/e","n/e","20","35","3399","1369","139","n/e","6961","365","109","863","764","2100","30908"
"Germany (DE)","01.01.2019 10:00 - 01.01.2019 10:15 (CET/CEST)","4778","n/e","4957","499","2859","2720","490","n/e","n/e","20","35","3219","1369","139","n/e","6795","365","109","1073","763","2147","31273"
"Germany (DE)","01.01.2019 10:15 - 01.01.2019 10:30 (CET/CEST)","4785","n/e","4958","449","2877","2686","490","n/e","n/e","20","35","2879","1366","202","n/e","6675","365","109","1253","763","2175","31480"
"Germany (DE)","01.01.2019 10:30 - 01.01.2019 10:45 (CET/CEST)","4792","n/e","4952","449","2896","2700","490","n/e","n/e","20","36","2447","1360","177","n/e","6555","365","109","1414","764","2144","31849"
"Germany (DE)","01.01.2019 10:45 - 01.01.2019 11:00 (CET/CEST)","4781","n/e","4929","449","2901","2680","490","n/e","n/e","20","91","2080","1362","160","n/e","6534","365","108","1601","763","2170","32151"
"Germany (DE)","01.01.2019 11:00 - 01.01.2019 11:15 (CET/CEST)","4760","n/e","4913","449","2967","2705","489","n/e","n/e","20","54","2306","1440","101","n/e","6627","365","107","1745","764","2624","32621"
"Germany (DE)","01.01.2019 11:15 - 01.01.2019 11:30 (CET/CEST)","4750","n/e","4914","442","2969","2749","490","n/e","n/e","20","39","2159","1443","128","n/e","6696","365","108","1967","765","2774","32865"
"Germany (DE)","01.01.2019 11:30 - 01.01.2019 11:45 (CET/CEST)","4771","n/e","4915","442","2979","2783","491","n/e","n/e","20","39","1876","1444","139","n/e","6701","365","111","2116","765","2754","33189"
"Germany (DE)","01.01.2019 11:45 - 01.01.2019 12:00 (CET/CEST)","4772","n/e","4933","442","2972","2808","488","n/e","n/e","20","84","1749","1437","156","n/e","6810","366","111","2140","765","2742","33400"
"Germany (DE)","01.01.2019 12:00 - 01.01.2019 12:15 (CET/CEST)","4760","n/e","4945","442","2949","2771","489","n/e","n/e","20","36","1795","1440","173","n/e","6928","365","111","2213","767","2741","33372"
"Germany (DE)","01.01.2019 12:15 - 01.01.2019 12:30 (CET/CEST)","4767","n/e","4960","512","2956","2825","489","n/e","n/e","20","97","1773","1442","184","n/e","6951","365","111","2209","766","2528","33421"
"Germany (DE)","01.01.2019 12:30 - 01.01.2019 12:45 (CET/CEST)","4748","n/e","4947","512","2971","2824","490","n/e","n/e","20","35","1906","1443","172","n/e","6963","365","110","2166","767","2482","33656"
"Germany (DE)","01.01.2019 12:45 - 01.01.2019 13:00 (CET/CEST)","4750","n/e","4933","512","2954","2815","488","n/e","n/e","20","35","2020","1443","97","n/e","6975","366","110","2113","766","2334","33847"
"Germany (DE)","01.01.2019 13:00 - 01.01.2019 13:15 (CET/CEST)","4738","n/e","4987","512","2891","2826","489","n/e","n/e","20","399","930","1443","124","n/e","6977","366","111","2019","763","2286","34068"
"Germany (DE)","01.01.2019 13:15 - 01.01.2019 13:30 (CET/CEST)","4738","n/e","4952","538","2860","2820","488","n/e","n/e","20","277","988","1439","127","n/e","6954","366","111","2028","769","2298","34180"
"Germany (DE)","01.01.2019 13:30 - 01.01.2019 13:45 (CET/CEST)","4728","n/e","4945","538","2885","2800","488","n/e","n/e","20","122","1039","1439","140","n/e","6937","366","111","1926","765","2269","34312"
"Germany (DE)","01.01.2019 13:45 - 01.01.2019 14:00 (CET/CEST)","4721","n/e","4931","538","2863","2800","489","n/e","n/e","20","132","1158","1437","135","n/e","6943","366","111","1730","762","2295","34618"
"Germany (DE)","01.01.2019 14:00 - 01.01.2019 14:15 (CET/CEST)","4714","n/e","4930","538","2879","2797","488","n/e","n/e","20","241","924","1435","140","n/e","6947","366","110","1534","767","2280","34661"
"Germany (DE)","01.01.2019 14:15 - 01.01.2019 14:30 (CET/CEST)","4717","n/e","4960","485","2864","2813","488","n/e","n/e","20","189","842","1436","156","n/e","6994","366","111","1324","767","2262","34604"
"Germany (DE)","01.01.2019 14:30 - 01.01.2019 14:45 (CET/CEST)","4721","n/e","4989","485","2893","2822","492","n/e","n/e","20","291","928","1437","193","n/e","7016","366","110","1107","765","2244","34915"
"Germany (DE)","01.01.2019 14:45 - 01.01.2019 15:00 (CET/CEST)","4717","n/e","4964","485","2873","2815","490","n/e","n/e","20","262","983","1435","188","n/e","7109","366","108","862","764","2204","34870"
"Germany (DE)","01.01.2019 15:00 - 01.01.2019 15:15 (CET/CEST)","4704","n/e","5076","485","2866","2838","489","n/e","n/e","20","1519","364","1434","205","n/e","7170","366","108","656","764","1983","34336"
"Germany (DE)","01.01.2019 15:15 - 01.01.2019 15:30 (CET/CEST)","4692","n/e","5052","436","2881","2852","489","n/e","n/e","20","1669","461","1431","124","n/e","7201","366","107","480","766","2224","34375"
"Germany (DE)","01.01.2019 15:30 - 01.01.2019 15:45 (CET/CEST)","4690","n/e","4976","436","2891","2844","488","n/e","n/e","20","1877","599","1428","80","n/e","7296","365","107","303","762","2116","34798"
"Germany (DE)","01.01.2019 15:45 - 01.01.2019 16:00 (CET/CEST)","4698","n/e","4966","436","2893","2795","488","n/e","n/e","20","1625","560","1427","107","n/e","7415","366","108","151","762","2174","35331"
"Germany (DE)","01.01.2019 16:00 - 01.01.2019 16:15 (CET/CEST)","4710","n/e","4951","436","2941","2724","486","n/e","n/e","20","2474","498","1426","120","n/e","7411","365","108","57","763","2097","35732"
"Germany (DE)","01.01.2019 16:15 - 01.01.2019 16:30 (CET/CEST)","4708","n/e","4918","434","2930","2748","487","n/e","n/e","20","2892","286","1424","130","n/e","7447","365","108","15","765","2226","35811"
"Germany (DE)","01.01.2019 16:30 - 01.01.2019 16:45 (CET/CEST)","4725","n/e","4945","434","2955","2741","489","n/e","n/e","20","3679","216","1424","146","n/e","7544","365","107","2","768","2265","35630"
"Germany (DE)","01.01.2019 16:45 - 01.01.2019 17:00 (CET/CEST)","4721","n/e","4989","434","2941","2755","488","n/e","n/e","20","4388","222","1419","146","n/e","7623","365","107","0","759","2289","35771"
"Germany (DE)","01.01.2019 17:00 - 01.01.2019 17:15 (CET/CEST)","4721","n/e","4984","434","2935","2764","489","n/e","n/e","20","3078","233","1412","59","n/e","7623","365","107","0","767","2294","36027"
"Germany (DE)","01.01.2019 17:15 - 01.01.2019 17:30 (CET/CEST)","4705","n/e","5035","443","2913","2773","489","n/e","n/e","20","3543","236","1408","30","n/e","7663","365","107","0","768","2293","36327"
"Germany (DE)","01.01.2019 17:30 - 01.01.2019 17:45 (CET/CEST)","4720","n/e","4983","443","2960","2749","488","n/e","n/e","20","3545","214","1409","27","n/e","7658","365","107","0","764","2230","36367"
"Germany (DE)","01.01.2019 17:45 - 01.01.2019 18:00 (CET/CEST)","4731","n/e","4887","443","2934","2741","490","n/e","n/e","20","3941","193","1407","26","n/e","7673","365","107","0","750","2263","36303"
"Germany (DE)","01.01.2019 18:00 - 01.01.2019 18:15 (CET/CEST)","4738","n/e","4893","443","2880","2729","490","n/e","n/e","20","3287","187","1409","26","n/e","7666","365","107","0","771","2273","36315"
"Germany (DE)","01.01.2019 18:15 - 01.01.2019 18:30 (CET/CEST)","4739","n/e","4905","439","2862","2734","489","n/e","n/e","20","3174","196","1405","25","n/e","7602","365","107","0","769","2131","36358"
"Germany (DE)","01.01.2019 18:30 - 01.01.2019 18:45 (CET/CEST)","4736","n/e","4891","439","2883","2742","488","n/e","n/e","20","2978","199","1403","25","n/e","7411","365","107","0","770","2237","36507"
"Germany (DE)","01.01.2019 18:45 - 01.01.2019 19:00 (CET/CEST)","4741","n/e","4907","439","2873","2743","490","n/e","n/e","20","2819","400","1398","29","n/e","7317","365","107","0","771","2196","36409"
"Germany (DE)","01.01.2019 19:00 - 01.01.2019 19:15 (CET/CEST)","4719","n/e","4914","439","2845","2758","490","n/e","n/e","20","1855","363","1394","28","n/e","7333","365","106","0","776","2112","36070"
"Germany (DE)","01.01.2019 19:15 - 01.01.2019 19:30 (CET/CEST)","4733","n/e","4909","436","2849","2746","490","n/e","n/e","20","1570","554","1393","25","n/e","7177","365","105","0","773","2188","35966"
"Germany (DE)","01.01.2019 19:30 - 01.01.2019 19:45 (CET/CEST)","4713","n/e","4913","436","2881","2748","488","n/e","n/e","20","1365","777","1390","26","n/e","7016","365","105","0","768","2238","36114"
"Germany (DE)","01.01.2019 19:45 - 01.01.2019 20:00 (CET/CEST)","4712","n/e","4895","436","2869","2743","488","n/e","n/e","20","1137","1016","1386","24","n/e","6872","365","105","0","757","2166","36134"
"Germany (DE)","01.01.2019 20:00 - 01.01.2019 20:15 (CET/CEST)","4680","n/e","4903","436","2864","2718","486","n/e","n/e","20","931","397","1386","42","n/e","6810","366","106","0","769","2136","36211"
"Germany (DE)","01.01.2019 20:15 - 01.01.2019 20:30 (CET/CEST)","4678","n/e","4883","446","2862","2736","487","n/e","n/e","20","674","584","1384","22","n/e","6674","366","106","0","772","2147","36036"
"Germany (DE)","01.01.2019 20:30 - 01.01.2019 20:45 (CET/CEST)","4676","n/e","4858","446","2878","2741","489","n/e","n/e","20","407","756","1378","23","n/e","6521","365","107","0","768","2233","35960"
"Germany (DE)","01.01.2019 20:45 - 01.01.2019 21:00 (CET/CEST)","4659","n/e","4856","446","2874","2733","488","n/e","n/e","20","300","821","1369","25","n/e","6389","365","107","0","771","2065","35857"
"Germany (DE)","01.01.2019 21:00 - 01.01.2019 21:15 (CET/CEST)","4672","n/e","4895","446","2760","2762","487","n/e","n/e","20","415","1365","1367","52","n/e","6258","366","107","0","769","1846","36068"
"Germany (DE)","01.01.2019 21:15 - 01.01.2019 21:30 (CET/CEST)","4657","n/e","4887","443","2785","2762","490","n/e","n/e","20","239","1689","1362","28","n/e","6125","366","107","0","773","1817","36064"
"Germany (DE)","01.01.2019 21:30 - 01.01.2019 21:45 (CET/CEST)","4668","n/e","4901","443","2790","2761","488","n/e","n/e","20","103","1879","1366","21","n/e","6112","366","107","0","767","1856","35841"
"Germany (DE)","01.01.2019 21:45 - 01.01.2019 22:00 (CET/CEST)","4658","n/e","4898","443","2792","2758","488","n/e","n/e","20","95","2463","1364","29","n/e","6112","366","107","0","761","1873","35670"
"Germany (DE)","01.01.2019 22:00 - 01.01.2019 22:15 (CET/CEST)","4626","n/e","4937","443","2812","2734","486","n/e","n/e","20","1481","1762","1351","69","n/e","6155","366","108","0","767","1868","34605"
"Germany (DE)","01.01.2019 22:15 - 01.01.2019 22:30 (CET/CEST)","4629","n/e","4891","437","2802","2722","488","n/e","n/e","21","1323","1776","1344","33","n/e","6105","366","108","0","766","1850","34860"
"Germany (DE)","01.01.2019 22:30 - 01.01.2019 22:45 (CET/CEST)","4622","n/e","4889","437","2831","2717","489","n/e","n/e","21","938","1743","1338","34","n/e","6038","366","109","0","766","1828","34843"
"Germany (DE)","01.01.2019 22:45 - 01.01.2019 23:00 (CET/CEST)","4624","n/e","4872","437","2811","2708","490","n/e","n/e","21","189","2074","1336","31","n/e","6007","366","108","0","767","1823","35163"
"Germany (DE)","01.01.2019 23:00 - 01.01.2019 23:15 (CET/CEST)","4616","n/e","4878","437","2766","2639","490","n/e","n/e","21","88","2383","1310","60","n/e","6023","356","109","0","768","1673","35121"
"Germany (DE)","01.01.2019 23:15 - 01.01.2019 23:30 (CET/CEST)","4618","n/e","4868","444","2760","2578","490","n/e","n/e","21","15","3481","1302","41","n/e","5987","356","112","0","769","1853","35055"
"Germany (DE)","01.01.2019 23:30 - 01.01.2019 23:45 (CET/CEST)","4607","n/e","4880","444","2778","2545","491","n/e","n/e","21","33","3447","1301","34","n/e","5980","356","112","0","768","1744","34519"
"Germany (DE)","01.01.2019 23:45 - 02.01.2019 00:00 (CET/CEST)","4614","n/e","4920","444","2802","2502","489","n/e","n/e","21","3","4080","1304","29","n/e","5946","356","111","0","769","1808","34609"
"Germany (DE)","02.01.2019 00:00 - 02.01.2019 00:15 (CET/CEST)","4549","n/e","5152","273","2738","2506","489","n/e","n/e","21","14","4911","1297","98","n/e","5909","363","110","0","767","1671","34039"
"Germany (DE)","02.01.2019 00:15 - 02.01.2019 00:30 (CET/CEST)","4545","n/e","5149","445","2700","2495","490","n/e","n/e","21","14","5147","1294","82","n/e","5771","363","109","0","766","1644","33434"
"Germany (DE)","02.01.2019 00:30 - 02.01.2019 00:45 (CET/CEST)","4546","n/e","5139","445","2730","2493","489","n/e","n/e","21","14","5489","1293","86","n/e","5768","363","109","0","769","1681","33160"
"Germany (DE)","02.01.2019 00:45 - 02.01.2019 01:00 (CET/CEST)","4386","n/e","5110","445","2708","2532","487","n/e","n/e","21","47","5662","1297","82","n/e","5733","363","108","0","709","1692","32747"
"Germany (DE)","02.01.2019 01:00 - 02.01.2019 01:15 (CET/CEST)","4520","n/e","4963","445","2512","2574","488","n/e","n/e","21","53","4584","1276","77","n/e","5758","363","110","0","404","1779","32125"
"Germany (DE)","02.01.2019 01:15 - 02.01.2019 01:30 (CET/CEST)","4441","n/e","5109","424","2542","2549","488","n/e","n/e","21","52","5422","1266","71","n/e","5759","357","109","0","457","1913","32385"
"Germany (DE)","02.01.2019 01:30 - 02.01.2019 01:45 (CET/CEST)","4532","n/e","4905","424","2577","2561","489","n/e","n/e","21","38","4941","1269","51","n/e","5732","357","110","0","401","2119","32097"
"Germany (DE)","02.01.2019 01:45 - 02.01.2019 02:00 (CET/CEST)","4546","n/e","4983","424","2556","2555","490","n/e","n/e","21","52","5249","1267","64","n/e","5693","357","110","0","396","2329","31862"
"Germany (DE)","02.01.2019 02:00 - 02.01.2019 02:15 (CET/CEST)","4559","n/e","5108","424","2545","2593","489","n/e","n/e","21","53","4512","1271","67","n/e","5736","357","110","0","395","2320","31362"
"Germany (DE)","02.01.2019 02:15 - 02.01.2019 02:30 (CET/CEST)","4548","n/e","5294","395","2513","2587","487","n/e","n/e","21","51","5029","1268","77","n/e","5744","357","110","0","395","2628","31141"
"Germany (DE)","02.01.2019 02:30 - 02.01.2019 02:45 (CET/CEST)","4541","n/e","5137","395","2570","2604","488","n/e","n/e","21","51","4790","1271","62","n/e","5723","357","110","0","396","2776","30872"
"Germany (DE)","02.01.2019 02:45 - 02.01.2019 03:00 (CET/CEST)","4564","n/e","5152","395","2560","2615","487","n/e","n/e","21","52","4203","1276","65","n/e","5740","357","110","0","395","2909","30421"
"Germany (DE)","02.01.2019 03:00 - 02.01.2019 03:15 (CET/CEST)","4569","n/e","5193","395","2577","2613","490","n/e","n/e","21","52","3841","1272","66","n/e","5717","357","110","0","393","2974","30104"
"Germany (DE)","02.01.2019 03:15 - 02.01.2019 03:30 (CET/CEST)","4564","n/e","5203","398","2559","2582","489","n/e","n/e","21","51","3935","1265","83","n/e","5723","357","110","0","393","3067","29907"
"Germany (DE)","02.01.2019 03:30 - 02.01.2019 03:45 (CET/CEST)","4556","n/e","5426","398","2604","2576","490","n/e","n/e","22","34","3718","1266","55","n/e","5777","357","110","0","393","3073","29899"
"Germany (DE)","02.01.2019 03:45 - 02.01.2019 04:00 (CET/CEST)","4560","n/e","5406","398","2586","2579","489","n/e","n/e","22","27","3410","1265","46","n/e","5787","357","111","0","393","3087","29842"
"Germany (DE)","02.01.2019 04:00 - 02.01.2019 04:15 (CET/CEST)","4502","n/e","5293","398","2546","2589","491","n/e","n/e","21","76","3704","1262","28","n/e","5754","357","110","0","393","3099","29967"
"Germany (DE)","02.01.2019 04:15 - 02.01.2019 04:30 (CET/CEST)","4565","n/e","5276","392","2623","2613","490","n/e","n/e","21","122","3458","1264","27","n/e","5776","357","111","0","393","3085","30109"
"Germany (DE)","02.01.2019 04:30 - 02.01.2019 04:45 (CET/CEST)","4571","n/e","5325","392","2560","2682","490","n/e","n/e","21","129","3101","1261","38","n/e","5801","357","111","0","394","3082","30281"
"Germany (DE)","02.01.2019 04:45 - 02.01.2019 05:00 (CET/CEST)","4565","n/e","5317","392","2630","2724","490","n/e","n/e","21","184","2962","1262","38","n/e","5797","357","111","0","470","3107","30063"
"Germany (DE)","02.01.2019 05:00 - 02.01.2019 05:15 (CET/CEST)","4572","n/e","5335","392","2873","2772","490","n/e","n/e","21","51","2856","1267","39","n/e","5819","357","111","0","599","3168","30403"
"Germany (DE)","02.01.2019 05:15 - 02.01.2019 05:30 (CET/CEST)","4574","n/e","5380","375","2963","2789","490","n/e","n/e","21","51","2442","1276","33","n/e","5924","357","111","0","722","3188","30506"
"Germany (DE)","02.01.2019 05:30 - 02.01.2019 05:45 (CET/CEST)","4584","n/e","5385","375","3076","2812","491","n/e","n/e","21","211","2130","1307","43","n/e","6112","357","111","0","759","3255","30873"
"Germany (DE)","02.01.2019 05:45 - 02.01.2019 06:00 (CET/CEST)","4609","n/e","5427","375","3218","2778","490","n/e","n/e","21","268","2000","1325","57","n/e","6505","357","111","0","765","3428","30968"
"Germany (DE)","02.01.2019 06:00 - 02.01.2019 06:15 (CET/CEST)","4562","n/e","5633","375","3659","2878","490","n/e","n/e","21","91","2082","1341","61","n/e","7058","357","110","0","763","3695","31234"
"Germany (DE)","02.01.2019 06:15 - 02.01.2019 06:30 (CET/CEST)","4633","n/e","5796","363","3843","3154","490","n/e","n/e","21","309","2316","1364","51","n/e","7504","365","109","0","773","3919","31239"
"Germany (DE)","02.01.2019 06:30 - 02.01.2019 06:45 (CET/CEST)","4626","n/e","5978","363","3976","3247","492","n/e","n/e","21","575","1539","1361","54","n/e","7902","398","109","0","772","3911","31319"
"Germany (DE)","02.01.2019 06:45 - 02.01.2019 07:00 (CET/CEST)","4646","n/e","6142","363","4018","3327","490","n/e","n/e","21","720","810","1361","50","n/e","8181","408","109","0","768","3973","31261"
"Germany (DE)","02.01.2019 07:00 - 02.01.2019 07:15 (CET/CEST)","4560","n/e","6285","363","4327","3472","491","n/e","n/e","21","285","824","1361","28","n/e","8328","443","106","0","762","4424","31187"
"Germany (DE)","02.01.2019 07:15 - 02.01.2019 07:30 (CET/CEST)","4702","n/e","6523","395","4343","3641","491","n/e","n/e","21","253","951","1359","35","n/e","8596","461","106","0","763","4580","31090"
"Germany (DE)","02.01.2019 07:30 - 02.01.2019 07:45 (CET/CEST)","4724","n/e","6773","395","4403","3808","492","n/e","n/e","21","350","604","1359","45","n/e","8711","461","108","0","761","4581","30929"
